team_name,campus_city,campus_state,campus_lat,campus_lon,enrollment
Duke,Durham,NC,36.0014,-78.9382,17620
Arizona,Tucson,AZ,32.2319,-110.9501,49403
Michigan,Ann Arbor,MI,42.2780,-83.7382,47907
Florida,Gainesville,FL,29.6436,-82.3549,55211
Houston,Houston,TX,29.7199,-95.3422,47000
UConn,Storrs,CT,41.8077,-72.2540,32257
Iowa State,Ames,IA,42.0267,-93.6465,31825
Purdue,West Lafayette,IN,40.4237,-86.9212,49639
Michigan State,East Lansing,MI,42.7018,-84.4822,50344
Illinois,Champaign,IL,40.1020,-88.2272,56607
Gonzaga,Spokane,WA,47.6672,-117.4024,7572
Virginia,Charlottesville,VA,38.0336,-78.5080,26000
Nebraska,Lincoln,NE,40.8202,-96.7005,25000
Alabama,Tuscaloosa,AL,33.2098,-87.5692,38563
Kansas,Lawrence,KS,38.9543,-95.2558,27638
Arkansas,Fayetteville,AR,36.0679,-94.1737,30936
Vanderbilt,Nashville,TN,36.1447,-86.8027,13710
St. John's,Queens,NY,40.7234,-73.7950,16660
Texas Tech,Lubbock,TX,33.5843,-101.8456,40322
Wisconsin,Madison,WI,43.0766,-89.4125,47932
Tennessee,Knoxville,TN,35.9544,-83.9295,34425
North Carolina,Chapel Hill,NC,35.9049,-79.0469,30862
Louisville,Louisville,KY,38.2127,-85.7585,21673
BYU,Provo,UT,40.2519,-111.6493,34334
Kentucky,Lexington,KY,38.0406,-84.5037,30545
Saint Mary's,Moraga,CA,37.8404,-122.1095,4200
Miami (FL),Coral Gables,FL,25.7215,-80.2794,19402
UCLA,Los Angeles,CA,34.0689,-118.4452,46116
Clemson,Clemson,SC,34.6834,-82.8374,27341
Villanova,Villanova,PA,40.0357,-75.3371,10800
Ohio State,Columbus,OH,39.9983,-83.0149,61369
Georgia,Athens,GA,33.9480,-83.3773,40607
Utah State,Logan,UT,41.7452,-111.8097,28800
TCU,Fort Worth,TX,32.7098,-97.3628,12000
Saint Louis,St. Louis,MO,38.6365,-90.2340,12200
Iowa,Iowa City,IA,41.6611,-91.5302,31240
Santa Clara,Santa Clara,CA,37.3493,-121.9400,9000
UCF,Orlando,FL,28.6024,-81.2001,72000
Missouri,Columbia,MO,38.9404,-92.3277,31401
Texas A&M,College Station,TX,30.6187,-96.3365,72982
NC State,Raleigh,NC,35.7847,-78.6821,36304
Texas,Austin,TX,30.2849,-97.7341,51913
SMU,Dallas,TX,32.8431,-96.7855,12000
Miami (OH),Oxford,OH,39.5089,-84.7340,17327
VCU,Richmond,VA,37.5485,-77.4530,28173
South Florida,Tampa,FL,28.0587,-82.4139,50000
McNeese,Lake Charles,LA,30.2077,-93.2185,7500
Akron,Akron,OH,41.0758,-81.5093,15000
Northern Iowa,Cedar Falls,IA,42.5133,-92.4602,10000
High Point,High Point,NC,35.9732,-79.9976,5600
California Baptist,Riverside,CA,33.9318,-117.4263,12000
Hofstra,Hempstead,NY,40.7142,-73.6004,10500
Troy,Troy,AL,31.7963,-85.9705,18000
Hawaii,Honolulu,HI,21.2969,-157.8171,19000
North Dakota State,Fargo,ND,46.8950,-96.8005,12800
Penn,Philadelphia,PA,39.9522,-75.1932,10000
Wright State,Dayton,OH,39.7813,-84.0625,12500
Kennesaw State,Kennesaw,GA,34.0382,-84.5815,43000
Tennessee State,Nashville,TN,36.1675,-86.8310,7500
Idaho,Moscow,ID,46.7260,-117.0145,11000
Furman,Greenville,SC,34.9253,-82.4385,2800
Queens,Charlotte,NC,35.1900,-80.8300,2500
Siena,Loudonville,NY,42.6993,-73.7577,3400
LIU,Brooklyn,NY,40.6905,-73.9817,7000
Howard,Washington,DC,38.9218,-77.0196,10000
UMBC,Baltimore,MD,39.2554,-76.7108,13000
Lehigh,Bethlehem,PA,40.6069,-75.3783,7000
Prairie View A&M,Prairie View,TX,30.0883,-95.9830,9000
