						Strength of Schedule	NCSOS
Rk	Team	Conf	W-L	NetRtg	ORtg	DRtg	AdjT	Luck	NetRtg	ORtg	DRtg	NetRtg
1	Duke 1	ACC	32-2	+38.85	127.9	4	89.1	2	65.4	287	+.049	61	+14.23	16	116.9	23	102.7	11	+10.06	18
2	Arizona 1	B12	32-2	+37.60	127.6	6	90.0	3	69.9	55	+.023	125	+14.91	9	117.6	15	102.7	8	+3.18	101
3	Michigan 1	B10	31-3	+37.58	126.6	8	89.0	1	71.0	22	+.045	66	+16.64	3	119.1	3	102.5	5	+12.46	11
4	Florida 1	SEC	26-7	+33.76	125.5	9	91.7	6	70.6	28	-.036	288	+15.98	4	119.3	2	103.3	25	+7.96	30
5	Houston 2	B12	28-6	+33.36	124.8	13	91.4	5	63.4	352	-.006	205	+13.52	24	116.8	25	103.3	24	+0.80	159
6	Iowa St. 2	B12	27-7	+32.37	123.8	20	91.4	4	66.6	226	-.012	219	+12.38	31	115.5	47	103.1	20	-3.57	280
7	Illinois 3	B10	24-8	+32.10	131.1	2	99.0	28	65.6	277	-.050	306	+13.63	23	117.0	22	103.4	27	+3.76	91
8	Purdue 2	B10	27-8	+31.17	131.6	1	100.4	36	64.4	325	-.006	200	+15.85	7	118.3	9	102.4	4	+6.18	50
9	Michigan St. 3	B10	25-7	+28.30	123.0	24	94.7	13	66.1	253	+.005	180	+13.68	21	118.0	11	104.3	55	+3.62	94
10	Gonzaga 3	WCC	30-3	+28.18	122.0	29	93.8	9	68.7	111	+.072	28	+5.98	86	112.9	82	107.0	98	+8.30	26
11	Connecticut 2	BE	29-5	+27.86	122.0	30	94.1	11	64.5	323	+.055	55	+12.00	36	115.2	53	103.2	22	+7.61	37
12	Vanderbilt 5	SEC	26-8	+27.46	126.7	7	99.3	31	68.9	98	+.018	131	+14.50	13	117.9	12	103.4	29	+1.12	150
13	Virginia 3	ACC	29-5	+26.68	122.5	27	95.9	16	65.8	270	+.056	52	+9.94	70	115.4	49	105.4	72	-3.18	272
